,",LineId,Time,Level,Process,Component,Content",EventTemplate,EventId
0,"0,1,15:26:00,DEBUG,[localhost-startStop-1],it.prometeia.adveservice.ADVEngine12:107,"">>>>>>>> idChiamata: 8657827676267515 <?xml version='1.0' encoding='UTF-8'?><elaboraRichiestaAvvioResponse xmlns=""""http://it.prometeia.financialengine""""><return xmlns=""""""""><esito>OK</esito><responseTime>35386</responseTime><returnCode>0</returnCode></return></elaboraRichiestaAvvioResponse>""",""">>>>>>>> idChiamata: %*% <?xml version='1.0' encoding='UTF-8'?><elaboraRichiestaAvvioResponse xmlns=""""http://it.prometeia.financialengine""""><return xmlns=""""""""><esito>OK</esito><responseTime>35386</responseTime><returnCode>0</returnCode></return></elaboraRichiestaAvvioResponse>""",E0
1,"1,2,15:26:00,WARN,[localhost-startStop-1],it.prometeia.adveservice.AmbienteWebADVEMPS:30,""******* INIZIALIZZAZIONE PICKING ENGINE SERVICE TERMINATA, DURATA: 35.468 sec ********""","""******* INIZIALIZZAZIONE PICKING ENGINE SERVICE TERMINATA, DURATA: %*% sec ********""",E1
2,"2,3,15:26:00,DEBUG,[localhost-startStop-1],it.prometeia.adveservice.listener.ADVEServiceContextListener:116,initializeQuartz=false",initializeQuartz=false,E2
3,"3,4,15:26:00,INFO,[localhost-startStop-1],it.prometeia.adveservice.listener.ADVEServiceContextListener:91,ADVEngineService Servlet Context Listener initialized",ADVEngineService Servlet Context Listener initialized,E3
